"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"359",-3.21803842495237,-0.744113974832755,0.324033949607078,-0.615911638837077,-0.0801038350489283,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.2571419065237,0.250132462408155,1.24742633631336
"360",-0.737415947346749,-0.784360420832107,-0.0498671058773702,-0.766097678825214,-0.0818350221841584,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0306937370914088,0.250132462408155,1.24742633631336
"361",0.276804755363555,-0.783963904122754,-0.375633351295071,-0.723885713026355,-0.0865211666709021,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.68114400033026,0.250132462408155,1.24742633631336
"362",0.216356970599313,-0.752815313732451,-0.220428845984126,-0.759006431704691,-0.0859727086776288,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.68114400033026,0.250132462408155,1.24742633631336
"363",-0.0627308465856159,-0.775504880989885,-0.483108492407107,-0.576418317237557,-0.0831707226031507,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.93528665149451,0.250132462408155,1.24742633631336
"364",0.0816994313973839,-0.780086851853523,0.204635328469078,-0.757238278821468,-0.0162513854102883,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.25659012338685,0.250132462408155,1.24742633631336
"365",0.207657869611165,-0.727041727624492,-0.168636810450651,-0.570751176043501,-0.0877561299074564,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.37412155966101,0.250132462408155,1.24742633631336
"366",-0.206478243616562,0.0405925929772702,-0.769572423348074,0.363104959577272,-0.0847377454410745,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.39800008566979,0.250132462408155,1.24742633631336
"367",-0.112179544402535,-0.780681626917553,-0.104018767202461,-0.712309043067721,-0.0854279816911124,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.14233105221626,0.250132462408155,1.24742633631336
"368",-0.121001639268884,-0.773962871564623,-0.583759348485615,-0.761382118625955,-0.0862861132452136,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.694337850314113,0.250132462408155,1.24742633631336
"369",0.446796469670297,-0.784536650480709,0.310523697959752,-0.751261016462963,-0.0757758672108529,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"370",0.194355839470032,-0.755634988110074,0.0568784055705802,-0.7605623540484,-0.0833572729409987,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.25659012338685,0.250132462408155,1.24742633631336
"371",0.490535839448633,-0.784426506950333,-0.234852863691807,-0.770859262332325,-0.0837415666369658,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"372",0.232721494579459,-0.744752807308936,-0.317260384697783,-0.752917251710969,-0.0870994727182312,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.11638255329859,0.250132462408155,1.24742633631336
"373",0.523760864143186,-0.77612168475999,-0.603917529181312,-0.774272594042289,-0.0862898442519705,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"374",0.14326445241668,-0.785814315433069,0.0990953484981051,-0.750091180463079,-0.0417938576684471,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.25659012338685,0.250132462408155,1.24742633631336
"375",-1.496995317481,0.751635167671897,-0.704284832499369,2.65515658510222,-0.0679332910077197,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.22203511387038,0.250132462408155,1.24742633631336
"376",0.484924152570664,-0.781496689042334,-0.234392954946198,-0.746873296852817,-0.084592236177553,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"377",-2.45438979949669,-0.803591481235739,1.57755802802554,-0.777263768961902,-0.048498476810707,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.829754865526757,0.250132462408155,1.24742633631336
"378",-0.284495225788292,-0.784690851423235,-0.696310775601817,-0.774964283201385,-0.084200480468072,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.987403249854871,0.250132462408155,1.24742633631336
"379",-2.41039952779805,-0.779359904553042,1.29987731673756,-0.770839717522355,-0.0706382709065168,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.829754865526757,0.250132462408155,1.24742633631336
"380",0.548729630459673,-0.784867081071837,-0.276841148981712,-0.762831113646369,-0.0873494501709476,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"381",-0.959685672956186,-0.628595440174517,-0.258781950305449,-0.727615662329083,-0.0848645996708112,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.208948282324732,0.250132462408155,1.24742633631336
"382",-0.426250883796988,2.7586265207693,-0.77814557190109,0.592342093441077,-0.0878605980966513,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.790499934538424,0.250132462408155,1.24742633631336
"383",-0.432234317345783,2.80823516685061,-0.870863434362904,0.592035942316153,-0.0879538732655754,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.19499124119624,0.250132462408155,1.24742633631336
"384",-0.497609575751506,1.38482829509684,0.204260572000617,0.449888073281585,-0.0879426802453045,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.20796549065508,0.250132462408155,1.24742633631336
"385",0.519021731839432,-0.782906526231146,-0.713887156544204,-0.763809436882932,-0.0857973513600516,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.89483752082873,0.250132462408155,1.24742633631336
"386",0.258414329093713,-0.787422410976557,0.108604307609621,-0.760217356225535,-0.0860622528397959,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.103196895831961,0.250132462408155,1.24742633631336
"387",0.279504330554185,-0.78590243025737,-0.358848411060588,-0.744269506174568,0.32846752188566,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.103196895831961,0.250132462408155,1.24742633631336
"388",-1.06422768691835,0.00468580207472843,-0.68597449944228,-0.316400224562347,-0.0728843369742077,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.0891272726166615,0.250132462408155,1.24742633631336
"389",0.456441684806084,-0.683755320186765,-0.307376669117805,-0.5954555312801,-0.0862114931100743,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.71984714818175,0.250132462408155,1.24742633631336
"390",0.403463027302814,-0.366519923998113,0.293918139425859,-0.612894450441694,-0.085663035116801,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.08923166218625,0.250132462408155,1.24742633631336
"391",-0.411386673712644,0.113529638792188,0.328675829324273,-0.464156759995517,-0.0869726184884945,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.41326390856253,0.250132462408155,1.24742633631336
"392",-0.560328992841249,3.20050033593132,0.400274630318313,0.746749271013757,-0.0872673680222944,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.20796549065508,0.250132462408155,1.24742633631336
"393",-0.361036862384985,-0.781188287157282,-0.557503486705043,-0.765746531605461,-0.0833871209950544,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.987403249854871,0.250132462408155,1.24742633631336
"394",-0.923215129118195,2.023065996213,2.79136137874759,1.70220517014054,-0.0876255446709628,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.17471726290286,0.250132462408155,1.24742633631336
"395",-0.903028665489319,1.78048588491313,2.22568226654974,1.66943940672601,-0.0863346163330541,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.17471726290286,0.250132462408155,1.24742633631336
"396",-1.0417290764127,1.12112265467087,0.063567397899809,1.97666135958406,-0.0844318028870037,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.13121536765853,0.250132462408155,1.24742633631336
"397",-0.559252970040781,3.06546436769047,-0.0905975580378374,1.02078577453069,-0.0826931537382596,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.831712256348843,0.250132462408155,1.24742633631336
"398",-0.86123786871752,1.90373649540376,1.97539508604462,1.57085237300339,-0.0879538732655754,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.886231010229924,0.250132462408155,1.24742633631336
"399",-0.401798427932949,1.93702187028335,1.40947780681779,0.639440678170205,-0.0859988257249275,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.263898044738624,0.250132462408155,1.24742633631336
"400",-0.39160165577714,2.00306393109674,1.26702842103145,0.65722281141313,-0.087793439975026,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.657704675371518,0.250132462408155,1.24742633631336
"401",-0.289278769029279,1.57343807651252,0.763182397149497,0.377856314674132,-0.0861965690830465,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.110065616133697,0.250132462408155,1.24742633631336
"402",-0.913236615729948,1.4903898546091,2.93609950213543,1.6888196682748,-0.0827155397788014,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.2632474356808,0.250132462408155,1.24742633631336
"403",-0.939740789624711,1.46179659412352,3.18717336865277,1.7437703387657,-0.085950322637087,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.2632474356808,0.250132462408155,1.24742633631336
"404",-0.419171119938413,1.82176768009802,1.84734421550732,0.66387559820686,-0.0862488031776439,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.263898044738624,0.250132462408155,1.24742633631336
"405",-0.858653669359006,1.84591114195641,2.44967987015947,1.58109258329277,-0.0868159162047021,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.886231010229924,0.250132462408155,1.24742633631336
"406",-0.406970967652089,1.63644017588754,1.58686037399759,0.613456228108727,-0.0803724675354295,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.110065616133697,0.250132462408155,1.24742633631336
"407",-0.185155703920268,-0.557442719551689,-0.41364757548805,-0.686842523529826,-0.0872039409074261,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.14233105221626,0.250132462408155,1.24742633631336
"408",-0.351757453241884,-0.785417798723716,-0.718130074069484,-0.768444909169462,-0.0849019097383808,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.987403249854871,0.250132462408155,1.24742633631336
"409",0.0243824320618774,-0.461375532357833,0.469535850018883,-0.105763919662227,0.327299716770731,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.15279612771617,0.250132462408155,1.24742633631336
"410",-0.242479338469075,0.305267496470546,-0.358693667328513,0.408429408601376,-0.0875210764817678,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.858423946411152,0.250132462408155,1.24742633631336
"411",-0.416827880600611,-0.554072327522186,-0.618458685300704,-0.681304242045254,-0.0866554829141528,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.987403249854871,0.250132462408155,1.24742633631336
"412",-0.193902046404057,-0.345108021693039,-0.0606961414072034,0.214418872704294,-0.0541845311083164,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.39800008566979,0.250132462408155,1.24742633631336
"413",-0.830827380071875,-0.534885324530705,0.188941374770233,-0.598640065170225,-0.0853645545762441,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.454695830897972,0.250132462408155,1.24742633631336
"414",-0.871128355233817,-0.369053225196758,-0.125742539511501,-0.341429984227442,-0.0722090247511976,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.31197908685078,0.250132462408155,1.24742633631336
"415",0.0752761561545969,-0.733275851443767,-0.859309091619601,-0.497459367146394,-0.0879277562182766,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.25659012338685,0.250132462408155,1.24742633631336
"416",-0.351888576239217,-0.785748229314844,-0.828299398650864,-0.779030623947588,-0.0856369180695023,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.07779198753391,-0.7297981727398,1.1417885582569
"417",-0.175890735866819,-0.787246181327956,-0.0715243124469134,-0.774622047748678,-0.0832639977720747,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.754198942207655,-0.7297981727398,1.1417885582569
